EventId,RankOrder,Class
221777,39368,b
201979,39355,b
130612,39349,b
223890,39346,b
150403,39345,b
301020,39335,b
261217,39322,b
282714,39315,s
282248,39312,b
318764,39311,b
112817,39309,b
155268,39461,b
231005,39469,s
300856,39471,b
264376,39474,b
212788,39550,b
282515,39548,b
297437,39545,b
314493,39543,s
139088,39541,s
200425,39535,b
338567,39531,s
275321,39530,b
267688,39529,b
150705,39528,s
203337,39526,b
162785,39525,s
264146,39524,s
332924,39518,s
154743,39301,b
288122,39514,s
312517,39507,b
330394,39503,b
241194,39496,b
322117,39495,s
136967,39494,s
132567,39492,s
298181,39489,b
204071,39488,s
236579,39484,s
140195,39483,b
270738,39482,b
313330,39481,b
208271,39480,b
101602,39478,s
240376,39508,s
150743,38785,s
319534,38784,s
237791,38783,s
228350,38108,s
153224,38097,b
107949,38091,s
123015,38089,b
189654,38075,b
181418,38070,b
141366,38067,b
322676,38065,b
348342,38064,b
158575,38058,s
289767,38048,s
121271,38046,b
199343,38040,b
125178,38036,b
327606,38035,b
167004,38015,s
246358,38012,b
144059,38011,s
153090,38010,b
103149,38000,s
311427,37997,s
119674,37996,b
223364,37984,b
319258,37982,b
294072,37980,s
339479,37974,b
159968,37973,b
270349,37970,s
153252,37968,b
327261,38109,b
186361,37964,b
329653,38113,b
165137,38119,b
242587,38254,s
136017,38247,s
344327,38243,s
160454,38239,b
212996,38238,b
174327,38235,s
233447,38230,b
174538,38220,s
103060,38211,b
198608,38210,b
259112,38208,b
164544,38206,b
156364,38204,b
241950,38197,b
136275,38196,b
304856,38186,b
347119,38182,b
106669,38168,b
250387,38160,s
151049,38157,s
117021,38148,b
261670,38145,b
144332,38138,b
272420,38135,s
159256,38134,b
223608,38131,b
250523,38129,b
121280,38127,s
273769,38125,b
157252,38118,b
151525,37962,b
260051,37960,b
314932,37959,b
240133,37841,b
328113,37837,s
107088,37832,s
118189,37822,b
347580,37819,b
291969,37818,b
126842,37817,b
166665,37816,s
140661,37811,b
199292,37807,b
100479,37802,b
294260,37799,b
138047,37797,b
172178,37793,b
319364,37792,b
222149,37783,b
256678,37776,b
294237,37774,b
201091,37772,s
110135,37769,b
206550,37763,b
322124,37761,b
307297,37756,b
111464,37751,b
307073,37749,s
134506,37741,b
316160,37736,b
333773,37735,s
292401,37731,s
109015,37844,b
235235,37853,s
190222,37855,b
134470,37856,b
104676,37957,b
291167,37956,b
247189,37954,s
295435,37950,b
346488,37947,s
233321,37939,s
281543,37938,s
331797,37937,b
286374,37935,b
321248,37933,s
146194,37931,b
299130,37925,b
196182,37917,b
201901,37915,s
249849,38256,s
251169,37913,s
125586,37906,b
302822,37905,b
194637,37891,b
316177,37889,s
111667,37884,b
192608,37881,b
121118,37875,s
300413,37869,b
101022,37867,b
280027,37865,b
147571,37864,b
229508,37863,b
241360,37860,b
197099,37857,b
315092,37910,s
131183,38259,b
312655,38262,s
157329,38264,s
331590,38636,b
178339,38628,s
244318,38627,b
219861,38625,b
317047,38623,b
231394,38617,b
158560,38613,b
156313,38609,b
164808,38601,b
236729,38600,b
249589,38593,b
102137,38587,b
264069,38584,b
323587,38576,b
151143,38572,b
113405,38561,s
145099,38554,s
174172,38551,b
197999,38543,b
226558,38541,b
137318,38538,b
238598,38537,s
172394,38535,b
333870,38530,b
208185,38529,s
218673,38521,b
105048,38520,s
211367,38508,s
335321,38507,b
281141,38638,b
170105,38643,b
157112,38661,s
121763,38662,s
186569,38781,b
192053,38778,b
337449,38769,b
232364,38762,b
143697,38761,b
112035,38760,b
152271,38755,b
266443,38751,b
139369,38738,b
245950,38732,b
281389,38731,s
202166,38729,b
267299,38727,b
256437,38723,s
265185,38505,s
340966,38722,s
262618,38719,s
157636,38715,b
317834,38705,b
211322,38703,b
205742,38696,s
192924,38688,b
347320,38681,s
248183,38679,s
240814,38677,b
204750,38674,s
182788,38673,b
248295,38667,s
188000,38666,b
253872,38663,b
217935,38720,b
203226,39828,s
140492,38503,s
336562,38490,b
339783,38345,b
172139,38342,b
132143,38339,b
228562,38337,s
133712,38334,s
166636,38331,b
297424,38329,b
230934,38327,b
110659,38325,b
204365,38317,b
226473,38315,b
296045,38311,b
271946,38306,b
259225,38302,b
300475,38300,b
190970,38298,b
349139,38297,b
317049,38295,s
103073,38294,b
295657,38289,b
326217,38288,b
332247,38285,b
238681,38281,b
339259,38278,b
100536,38275,b
335774,38274,b
238744,38272,b
187934,38271,s
238767,38269,s
277958,38359,b
340625,38364,b
210509,38367,b
309485,38376,b
155205,38488,b
321143,38484,b
175632,38479,s
182286,38475,b
312532,38468,b
288401,38463,s
209345,38459,b
182314,38445,s
239382,38443,s
105540,38441,s
158271,38440,s
251172,38437,s
344292,38435,b
205497,38432,b
348054,38495,s
187169,38429,b
249114,38417,b
345197,38416,b
127504,38411,s
208769,38409,s
138304,38408,b
242943,38405,b
149489,38404,b
211456,38402,s
306058,38401,b
181470,38393,s
126379,38392,b
207389,38390,b
277995,38387,b
184262,38381,s
179997,38427,b
171193,37730,b
134508,39829,b
264057,39837,s
300088,41231,s
277662,41224,b
318201,41222,b
326705,41220,b
116512,41218,s
326560,41213,b
264048,41199,s
252270,41195,b
246042,41192,s
311463,41190,s
230100,41187,s
213413,41183,s
149316,41170,s
214789,41162,b
244361,41159,b
130402,41158,b
291547,41157,b
256615,41155,s
288882,41154,b
245537,41151,b
232333,41147,b
282880,41140,b
203705,41137,b
141201,41136,b
185740,41135,s
308196,41132,b
187608,41124,b
307219,41121,b
349983,41120,b
277964,41238,b
234297,41091,s
264630,41242,s
299492,41244,b
204922,41331,b
220416,41329,s
275714,41325,b
235416,41321,b
220128,41320,s
335348,41311,b
323375,41308,b
153969,41307,b
265078,41305,b
121911,41304,s
208309,41291,b
345464,41290,s
106289,41289,b
324298,41288,b
223888,41282,b
173420,41281,b
266489,41279,b
254975,41278,b
191317,41275,b
274410,41271,b
254202,41266,b
212913,41265,b
238301,41264,b
335642,41262,b
205922,41259,b
190683,41258,s
253384,41257,b
330712,41250,b
271458,82498,b
239621,41243,b
146791,41089,b
254754,41083,s
194071,41080,s
125838,40985,b
276380,40980,b
286838,40979,b
241525,40978,b
194569,40975,s
186967,40967,s
219669,40965,b
123647,40957,s
225169,40948,b
182651,40947,b
117347,40936,b
114462,40934,b
179937,40930,b
121435,40928,b
163658,40925,b
205836,40923,b
212756,40921,s
340055,40919,b
187936,40913,b
250216,40908,b
262112,40903,b
133413,40894,s
198706,40892,b
292000,40889,b
163678,40885,b
349491,40882,s
319559,40877,b
264104,40876,b
264559,40872,b
175958,40986,b
230549,40987,b
248016,40989,s
106933,40993,s
144245,41075,b
222506,41074,b
110753,41072,b
208617,41071,b
226642,41067,b
159445,41066,b
221100,41055,s
204945,41052,b
339449,41050,b
140724,41049,b
223791,41048,b
263706,41047,b
264097,41044,b
267776,41043,b
329613,41332,b
233890,41041,s
227655,41033,b
341647,41028,b
278436,41021,b
318514,41018,s
111208,41016,s
231341,41015,s
117997,41012,s
131164,41011,s
327569,41007,b
166061,41006,b
249196,41005,b
143060,41002,b
294178,40997,b
130059,40996,b
173652,41035,b
191437,40871,b
290443,41338,b
304851,41344,b
153744,41693,b
247942,41687,s
288626,41685,s
192894,41679,s
330288,41678,s
151528,41677,b
102371,41675,b
217365,41668,s
122919,41667,b
320213,41663,b
161564,41662,b
214621,41657,s
282513,41656,b
261974,41649,b
145402,41648,b
213584,41646,b
336155,41645,s
315262,41644,b
222257,41642,s
147849,41638,b
295117,41636,s
299899,41635,b
291357,41634,b
152303,41630,b
322059,41628,s
230197,41613,b
137381,41608,s
195815,41607,b
295001,41603,s
101479,41696,b
107324,41600,s
184257,41706,b
162502,41730,s
188091,41840,s
206123,41836,b
171082,41831,b
188518,41830,s
342566,41825,s
237788,41821,b
325386,41819,b
215154,41818,b
211342,41816,s
146878,41812,b
135733,41799,b
141221,41794,b
227982,41792,b
307595,41791,b
195146,41790,b
262335,41785,b
325175,41779,b
253419,41773,s
175047,41767,b
331440,41763,b
261684,41756,b
338193,41752,s
187627,41747,s
234652,41746,b
104591,41741,s
235217,41739,b
300484,41737,b
330453,41734,b
290945,41733,s
147899,41719,b
221834,41599,b
103012,41590,b
205260,41588,b
191371,41463,s
324166,41456,b
165493,41452,b
313671,41447,b
315534,41445,b
346008,41442,b
240651,41434,s
148404,41429,b
178488,41425,s
281301,41422,b
294982,41405,s
324988,41403,s
159329,41397,b
145194,41387,b
189723,41382,b
122072,41379,b
131171,41377,b
274036,41376,b
236373,41373,b
135157,41372,b
232105,41365,b
141915,41364,b
101943,41363,b
334110,41362,b
105273,41358,b
340383,41357,b
215527,41355,b
333173,41351,b
247054,41345,b
304196,41472,b
241307,41473,s
319962,41476,b
330423,41481,s
232822,41587,b
206634,41585,s
231868,41583,b
226649,41580,b
193083,41571,b
347301,41570,b
289480,41568,s
115019,41564,b
149848,41561,b
155662,41560,b
247427,41558,s
151772,41554,b
314938,41547,b
345245,41546,s
309086,41341,b
183264,41541,b
191490,41536,b
154351,41534,s
274803,41528,b
246612,41524,s
328518,41521,b
251452,41516,s
125688,41514,s
266961,41511,s
107077,41497,b
137184,41493,b
205452,41490,b
264193,41489,s
177563,41483,s
131316,41482,b
233806,41538,b
189699,40870,b
303224,40867,b
267764,40864,b
208403,40191,b
203531,40185,b
249743,40184,s
109282,40182,s
327702,40181,b
286890,40180,b
220213,40175,s
137143,40174,b
291142,40170,b
115094,40163,s
127951,40161,b
212191,40159,b
276385,40150,b
213394,40149,b
244035,40145,b
261537,40142,b
191291,40139,s
101925,40138,b
315091,40137,b
287841,40136,b
338162,40135,b
270202,40134,b
238918,40131,b
124632,40126,b
247664,40120,s
219870,40119,b
215331,40117,b
201914,40108,b
255953,40102,b
298200,40193,b
236212,40097,b
226469,40194,b
167657,40200,b
260466,40313,b
136165,40305,b
293567,40304,s
161411,40300,s
147438,40296,s
261945,40294,b
162638,40292,b
321870,40286,b
219707,40282,b
123199,40280,b
113564,40279,b
114158,40278,b
199578,40274,b
141647,40270,s
114819,40262,b
336857,40259,b
276381,40257,b
242024,40253,b
250052,40243,b
333273,40239,b
240589,40229,b
280018,40228,b
167309,40223,b
152366,40219,b
233710,40218,b
205395,40211,b
321536,40208,b
167034,40205,b
131885,40202,s
339327,40198,b
132420,40096,b
141444,40093,b
187907,40090,s
243862,39952,s
274687,39951,b
213518,39950,b
340535,39947,s
136732,39940,b
225441,39931,b
312457,39930,s
257299,39927,b
295375,39926,s
303653,39919,s
345577,39918,b
131728,39917,b
208433,39912,s
279843,39911,b
346242,39909,b
341927,39903,b
115199,39901,b
138374,39898,b
208337,39895,s
245134,39892,b
175371,39886,s
161736,39883,b
180858,39882,b
120444,39869,b
337554,39862,b
334946,39858,b
212298,39851,b
171320,39842,b
204873,39839,b
348315,39954,b
126044,39961,b
301050,39968,b
194986,39974,s
202788,40087,b
143052,40086,b
163201,40082,b
128345,40077,s
126098,40075,s
244252,40072,b
100806,40069,b
165071,40062,b
124478,40056,s
297543,40055,s
293980,40049,b
239834,40046,b
230475,40045,b
212299,40042,b
101504,40322,b
264460,40035,s
197253,40031,b
188645,40029,b
271467,40023,b
263128,40022,s
116911,39998,s
325051,39997,b
186217,39996,b
224005,39992,b
209711,39987,s
340475,39984,b
142161,39983,b
258754,39980,b
297541,39979,b
255626,39975,b
232212,40032,b
213307,40323,b
230902,40327,b
107852,40328,s
267449,40750,b
215475,40742,b
267143,40736,s
235657,40734,s
198791,40730,s
306037,40727,b
197790,40716,s
237468,40715,s
204350,40714,b
213301,40712,b
291538,40711,s
171944,40709,b
113649,40708,s
143585,40701,s
194613,40699,b
108058,40685,s
131615,40679,b
292891,40678,s
221237,40676,s
103474,40672,b
277051,40664,b
344603,40659,b
236100,40655,b
199109,40653,s
294235,40648,b
339161,40643,s
342094,40641,b
221894,40634,b
180124,40631,b
161360,40751,s
281611,40756,b
217149,40761,b
197040,40771,s
345393,40862,b
102197,40860,s
314357,40859,s
100215,40853,b
169988,40850,b
320251,40848,s
120556,40845,b
287876,40840,b
296989,40838,s
254361,40836,s
327970,40834,b
183701,40833,s
171148,40831,b
158034,40826,s
245180,40629,b
193948,40825,b
288455,40814,b
317301,40812,b
175960,40811,b
170726,40809,s
164334,40797,b
196394,40791,s
174935,40789,b
100717,40787,b
263393,40785,b
229306,40782,b
241649,40781,b
305053,40778,b
211650,40773,s
331380,40772,b
256693,40817,b
116677,39831,b
105593,40627,b
114846,40616,b
130426,40436,s
332704,40435,s
126770,40434,b
223588,40433,b
252242,40428,b
227208,40423,b
146831,40419,b
111613,40417,b
207499,40415,s
118015,40412,b
304322,40411,b
140623,40404,b
296926,40396,b
320983,40388,b
247164,40387,b
348775,40386,s
200008,40379,b
332416,40376,b
291358,40374,s
347092,40364,b
331287,40360,b
241609,40359,b
327373,40357,s
329498,40352,s
153467,40349,s
198466,40346,s
130109,40342,s
167417,40334,b
301279,40332,b
335965,40439,s
286269,40440,s
159940,40441,s
211599,40446,b
176450,40615,b
153372,40607,b
159949,40595,b
330115,40594,b
255756,40591,b
110064,40590,b
291566,40587,b
250079,40584,b
104033,40583,b
307768,40580,s
165535,40579,s
199271,40575,s
234802,40571,b
308139,40569,b
119057,40621,b
335001,40557,s
293410,40553,b
237369,40545,b
264929,40541,b
220037,40539,b
171700,40532,s
301516,40525,s
299068,40519,b
178879,40500,s
278247,40499,b
176221,40496,b
285140,40495,b
287840,40486,b
300198,40484,b
271507,40464,s
258911,40554,b
258849,41841,b
245356,37724,b
201174,37722,b
170698,34963,b
315537,34956,b
224657,34955,b
292288,34952,b
336152,34951,s
280463,34948,b
198053,34944,b
271471,34938,b
282611,34936,b
238903,34935,b
130364,34933,s
186058,34932,b
169594,34928,s
233982,34924,b
135622,34922,b
325072,34917,b
187824,34913,b
116724,34900,b
306473,34897,b
321902,34890,b
234584,34884,b
252293,34872,b
226640,34868,b
254620,34865,s
317796,34863,b
123130,34862,s
274424,34859,s
132668,34857,b
313772,34856,b
158173,34970,s
208757,34855,s
219671,34973,s
285890,34984,b
112782,35104,s
316587,35099,b
259086,35096,b
282100,35094,b
171256,35086,s
278105,35083,s
333331,35082,b
223361,35077,b
152030,35071,b
329138,35067,b
316174,35066,b
113450,35064,b
337407,35060,s
348560,35048,b
155442,35046,b
271865,35039,b
142113,35029,b
212475,35027,s
152661,35025,b
179875,35019,s
187667,35018,b
182164,35017,s
115259,35009,b
278793,35008,s
226245,35007,s
188315,35006,s
300368,34999,b
342980,34988,b
302086,34987,b
169336,34976,b
179953,34850,s
213036,34847,b
349938,34845,b
181694,34613,b
211981,34608,b
263717,34606,b
232806,34605,b
201581,34594,b
114219,34586,b
308122,34575,b
293366,34569,b
145248,34565,s
266486,34563,b
253056,34556,b
237686,34547,b
329059,34544,b
297940,34542,b
323248,34540,b
181014,34534,b
214039,34525,b
217692,34524,b
223598,34519,b
231059,34514,b
329872,34511,b
265639,34507,b
144877,34506,b
289076,34505,b
137001,34503,b
295328,34488,b
191413,34484,b
314893,34481,b
148679,34480,b
332143,34621,b
125211,34622,b
210438,34630,b
130974,34636,s
322162,34838,b
322409,34830,b
188263,34822,b
178034,34813,b
254081,34809,b
236947,34806,s
170100,34803,b
249976,34797,b
179573,34785,b
292724,34763,s
200454,34762,b
303307,34756,b
251608,34743,b
332269,34741,s
259976,35108,b
164612,34731,s
203704,34711,b
213516,34698,b
151559,34697,b
260016,34691,b
263665,34682,b
257628,34676,b
238588,34673,s
274526,34672,b
288815,34669,s
174532,34668,b
122590,34662,b
321948,34659,s
118911,34640,b
298333,34639,b
277430,34712,s
332855,34479,s
195313,35110,b
344031,35119,b
111790,35510,b
207913,35509,b
154796,35508,b
218869,35502,b
338626,35501,b
272548,35481,b
246168,35476,b
300052,35471,s
203283,35468,b
227055,35467,b
220433,35465,b
217611,35459,b
274666,35454,s
253289,35450,s
171104,35448,s
184826,35447,b
145345,35442,b
167528,35439,b
140190,35438,b
271499,35437,s
191088,35430,b
173995,35427,s
240112,35417,s
250246,35415,b
150838,35410,s
166559,35406,b
303625,35401,b
207506,35398,s
311660,35390,b
243446,35513,b
171087,35387,b
340024,35520,b
257989,35528,s
205176,35657,b
180745,35652,s
178838,35643,s
319607,35642,b
224165,35638,s
226045,35637,s
125046,35629,b
206822,35624,b
230308,35619,b
139718,35616,s
178725,35615,b
103323,35612,b
120930,35607,b
287649,35603,s
153288,35597,b
145546,35596,b
143720,35591,b
134261,35589,b
193204,35585,b
322795,35581,s
122143,35574,b
258429,35573,b
105100,35564,b
166346,35559,b
295463,35557,b
329732,35555,b
342026,35552,s
278219,35548,s
272668,35541,s
154083,35523,b
104917,35375,b
189240,35374,s
233227,35372,b
266051,35240,b
135332,35239,b
116372,35231,b
250775,35228,b
343501,35225,s
140271,35214,b
142363,35211,b
298312,35210,b
140978,35209,s
346886,35205,b
335478,35202,s
212633,35197,b
116182,35186,b
115938,35181,s
217336,35179,b
246121,35169,b
248737,35168,b
231468,35167,b
106657,35166,s
261745,35163,b
139768,35160,b
281484,35159,b
181179,35158,b
225297,35153,b
188002,35148,s
184969,35147,s
225839,35142,b
264120,35127,b
291899,35125,s
250273,35245,s
339180,35252,s
267347,35253,b
216204,35258,b
160244,35371,s
153273,35369,b
316450,35367,b
287732,35363,s
188035,35362,s
203465,35361,s
242732,35355,s
327982,35353,b
148137,35352,b
123198,35348,b
125792,35347,b
136674,35341,b
130112,35338,s
335036,35331,b
192953,35114,b
129536,35319,s
341845,35313,b
161674,35312,b
305703,35300,b
332197,35295,b
327847,35293,b
224488,35289,s
120958,35287,s
140935,35286,b
273289,35285,s
142087,35282,b
323363,35278,b
241470,35270,b
153169,35268,b
340458,35267,s
143992,35317,b
201913,34474,b
133088,34471,b
105806,34468,s
254922,33800,s
256337,33797,b
324322,33793,b
300436,33790,b
197528,33783,b
302312,33780,s
245393,33779,s
276537,33775,s
107856,33770,s
313779,33768,b
189195,33766,b
294721,33756,s
194140,33746,s
138171,33742,b
110134,33736,b
308447,33733,b
113731,33732,s
208410,33726,s
347496,33725,b
151327,33718,b
187756,33716,s
250279,33715,b
206190,33714,b
224577,33713,b
152924,33710,s
206621,33709,b
337376,33707,b
281661,33703,b
271085,33697,b
228767,33809,b
317396,33695,b
190610,33817,b
151034,33828,b
328761,33957,s
138958,33944,s
344629,33943,s
287458,33942,b
294641,33940,s
175396,33939,b
156475,33936,s
114845,33929,b
235532,33925,s
138250,33918,b
232063,33916,b
308498,33915,b
236232,33912,s
227922,33910,b
203384,33899,b
186423,33893,b
338097,33889,b
125766,33880,b
312931,33879,s
145087,33868,b
175007,33857,b
310361,33856,b
233467,33853,b
294651,33849,s
144617,33842,s
181661,33841,b
229657,33840,b
116631,33837,b
329205,33832,b
179010,33821,s
180417,33694,b
274586,33692,b
262986,33690,b
278922,33551,s
277385,33535,b
134842,33533,s
181250,33529,b
250573,33524,b
225850,33523,b
201477,33521,s
298266,33519,b
215218,33516,b
219434,33514,b
171309,33511,b
278051,33497,b
183354,33495,b
124380,33494,b
135933,33492,b
190799,33489,b
229236,33487,b
282987,33477,s
118784,33470,b
316808,33463,b
149969,33460,s
163528,33459,b
342783,33456,s
316267,33454,s
158814,33451,b
335725,33447,b
196611,33445,b
215376,33434,s
321899,33429,b
263329,33552,b
214549,33554,b
137373,33555,s
336281,33559,b
184633,33689,b
109049,33677,b
219367,33672,s
194367,33670,b
272426,33669,b
348534,33664,s
138052,33662,b
156773,33660,b
196903,33655,s
213836,33653,b
243694,33650,b
161574,33640,b
340482,33636,b
117274,33635,b
343045,33960,s
193696,33623,b
123550,33615,b
282243,33611,b
299237,33610,s
211130,33604,b
141969,33602,s
211359,33599,b
289215,33590,b
207071,33589,b
134901,33587,b
302345,33585,b
255989,33579,b
319792,33576,b
284592,33566,b
237108,33565,s
214292,33616,b
156462,33961,b
166973,33965,b
244697,33969,s
102151,34349,s
162142,34342,b
264205,34341,b
184585,34332,s
178989,34328,b
242197,34326,s
218001,34325,b
117991,34317,b
278125,34316,b
156446,34313,b
126148,34304,s
177594,34303,s
219191,34302,b
222547,34301,b
110613,34300,b
256170,34296,b
189485,34290,b
269354,34287,b
244494,34286,b
240681,34254,b
329890,34252,b
212589,34248,b
330114,34246,b
188370,34244,s
146548,34243,b
276219,34237,b
153525,34236,s
337185,34234,b
342860,34227,b
147312,34350,s
179717,34353,b
201624,34354,b
343927,34355,b
206476,34460,b
122718,34459,s
125205,34457,b
157977,34451,b
320878,34449,b
320390,34448,s
266214,34436,b
163195,34435,b
335988,34431,b
267400,34425,b
283166,34414,b
208965,34411,b
295991,34408,b
339069,34407,b
144730,34217,b
114905,34404,b
285397,34398,s
150650,34394,b
208020,34383,b
254672,34379,b
136782,34377,s
110071,34375,b
207671,34368,b
319526,34367,b
206540,34366,s
177306,34365,b
250984,34359,b
262622,34358,s
300852,34357,b
132156,34356,b
246763,34399,s
108942,35659,b
349779,34207,b
338087,34198,s
158049,34062,b
316106,34054,b
193802,34053,s
163409,34050,b
196992,34048,b
174942,34047,b
317225,34045,s
328934,34044,s
137845,34042,b
344175,34041,b
306484,34040,b
131154,34037,b
327308,34034,s
189671,34033,b
122705,34030,s
325048,34027,b
210182,34025,b
232073,34023,b
100379,34014,b
160254,34013,b
196311,34001,s
343343,33999,b
104845,33997,b
115877,33993,b
129737,33989,s
253336,33979,b
156935,33978,s
323502,33977,s
160083,33974,b
193866,34067,s
195965,34068,s
189224,34069,s
165660,34071,b
339212,34194,b
220382,34191,b
207394,34189,s
338098,34180,b
184270,34179,b
328160,34176,b
226452,34175,b
183251,34173,b
127200,34167,b
177918,34166,s
167496,34165,s
176146,34161,s
322032,34160,b
165260,34147,b
327804,34202,b
128444,34131,b
190764,34122,s
262703,34119,b
204259,34110,s
119886,34109,s
267089,34108,b
284282,34103,b
274941,34096,s
194038,34092,s
222789,34088,s
287767,34087,b
294814,34085,b
220827,34084,b
268426,34083,b
187564,34073,s
209975,34123,s
236459,37723,b
306990,35667,s
232322,35672,b
222613,37062,b
168802,37060,b
246191,37051,b
100226,37049,s
143507,37044,b
123363,37039,b
144302,37037,b
141611,37027,b
269202,37022,s
327989,37020,b
128347,37012,b
298420,37010,b
157569,37006,b
324477,36998,b
262996,36997,s
338571,36992,s
121162,36991,b
289404,36990,s
330933,36983,b
260448,36975,b
242477,36970,s
327302,36968,s
234042,36964,b
203503,36963,b
295706,36959,b
157264,36958,b
312133,36953,b
190450,36951,b
252392,36941,b
159327,37067,b
201297,36940,b
271212,37070,s
124791,37075,b
208166,37177,s
215240,37168,b
130032,37167,b
327593,37160,b
312247,37157,b
151463,37153,b
282092,37150,s
193889,37149,b
264415,37144,b
200445,37123,b
124929,37121,b
157895,37118,b
308512,37117,s
298934,37114,b
253030,37112,b
347080,37110,b
143043,37109,s
325484,37106,s
158331,37105,b
225714,37101,b
281340,37100,b
240472,37099,s
258652,37098,b
316541,37094,b
342034,37093,s
240434,37092,b
265992,37089,b
199730,37087,b
176794,37076,s
254370,37072,b
270389,36938,b
246900,36932,b
299781,36924,b
149098,36798,b
282589,36796,b
186973,36794,b
276564,36793,b
133350,36786,b
232188,36785,b
122048,36780,b
346310,36779,s
101588,36773,s
109092,36769,b
157290,36768,b
200988,36765,b
304963,36757,b
114662,36755,s
316543,36754,b
309691,36752,b
339389,36751,b
306993,36750,b
214555,36746,s
310202,36742,s
242882,36737,s
102882,36736,b
278449,36735,b
196016,36724,b
260331,36712,b
112193,36692,b
298411,36686,b
138366,36684,b
104343,36682,b
239278,36800,b
203456,36807,b
119595,36808,b
188813,36835,s
255319,36923,b
197044,36920,s
326186,36919,b
134188,36911,s
289228,36909,s
247244,36901,b
324989,36900,b
168041,36899,b
208482,36894,b
153367,36884,b
286244,36882,b
292946,36880,b
245104,36878,b
330077,36877,b
214417,37178,b
115733,36876,b
328673,36873,s
254995,36869,s
146213,36868,b
338469,36866,s
129477,36862,b
204809,36859,s
252329,36855,b
111765,36853,b
300322,36852,b
159354,36850,b
171275,36848,b
295620,36842,s
179452,36840,b
128795,36837,b
269630,36874,b
106566,36681,b
331886,37179,s
175896,37192,b
213181,37557,b
308614,37555,s
165583,37552,b
221744,37549,b
210178,37545,s
192363,37542,s
135276,37536,s
213751,37535,b
307733,37533,b
225214,37532,b
337982,37531,b
184458,37530,b
110828,37528,b
